trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
629,False,"{'a': 0.5, 'e': 4.4888255467692094e-190}",25,0,10.891371504842061,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
630,False,"{'a': 0.5, 'e': 2.2444127733846047e-190}",30,0,40.916479977509944,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 1.1222063866923024e-190}",25,8,-12.143663362231411,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
632,False,"{'a': 0.5, 'e': 5.611031933461512e-191}",20,0,25.98920413099521,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 2.805515966730756e-191}",25,0,30.97451163207202,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 1.402757983365378e-191}",25,0,32.605162055397884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 7.01378991682689e-192}",35,0,22.398154155457416,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
636,False,"{'a': 0.5, 'e': 3.506894958413445e-192}",30,0,-5.790250114100923,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
637,False,"{'a': 0.5, 'e': 1.7534474792067224e-192}",25,0,29.435351614001167,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 8.767237396033612e-193}",20,0,25.290695355551584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 4.383618698016806e-193}",20,0,21.754934903724095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 2.191809349008403e-193}",20,0,3.141067762671088,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
641,False,"{'a': 0.5, 'e': 1.0959046745042015e-193}",20,0,23.08345934884337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 5.479523372521008e-194}",25,0,31.451884712983066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 2.739761686260504e-194}",20,0,19.444020460459473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 1.369880843130252e-194}",30,0,35.44861249672069,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 6.84940421565126e-195}",20,2,22.0295949701789,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 3.42470210782563e-195}",20,0,21.05977208470153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 1.712351053912815e-195}",20,0,30.42426480391913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 8.561755269564074e-196}",30,0,45.7738371881464,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 4.280877634782037e-196}",30,0,43.27667982626296,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 2.1404388173910186e-196}",25,0,21.63855854847615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 1.0702194086955093e-196}",20,5,19.66053890374702,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 5.351097043477547e-197}",20,0,20.032796286575646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 2.6755485217387732e-197}",20,0,28.07156608278243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 1.3377742608693866e-197}",20,0,22.497469783926142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 6.688871304346933e-198}",30,0,33.86011471559024,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 3.3444356521734666e-198}",20,0,30.15183834870285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 1.6722178260867333e-198}",25,0,36.898094604473926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 8.361089130433666e-199}",25,0,31.177517689054334,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 4.180544565216833e-199}",20,11,12.732901328623708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 2.0902722826084166e-199}",30,0,32.798576678827956,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 1.0451361413042083e-199}",30,0,43.3349392516468,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 5.225680706521042e-200}",20,0,19.731384193964416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 2.612840353260521e-200}",30,0,44.77627356674915,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 1.3064201766302604e-200}",20,0,2.592075131391316,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
665,False,"{'a': 0.5, 'e': 6.532100883151302e-201}",20,0,3.422108835844896,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
666,False,"{'a': 0.5, 'e': 3.266050441575651e-201}",20,0,5.955913689072693,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 1.6330252207878255e-201}",20,0,18.522213329334328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 8.165126103939127e-202}",20,0,25.98263370888315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 4.082563051969564e-202}",30,23,15.552200340964113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 2.041281525984782e-202}",20,0,18.413453546701163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 1.020640762992391e-202}",35,0,-19.84509095324581,"{0: 32, 1: 0, 2: 0, 3: 3, 4: 0}",0
672,False,"{'a': 0.5, 'e': 5.103203814961955e-203}",20,0,25.42723181663754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 2.5516019074809773e-203}",30,7,-9.91120750853593,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 0}",1
674,False,"{'a': 0.5, 'e': 1.2758009537404886e-203}",20,0,26.607646247033962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 6.379004768702443e-204}",20,0,27.183024724245982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 3.1895023843512216e-204}",20,0,23.288984595203996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 1.5947511921756108e-204}",30,0,39.00493722073626,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 7.973755960878054e-205}",20,0,31.59501727794797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 3.986877980439027e-205}",20,14,12.154553298846352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 1.9934389902195135e-205}",20,0,29.123055922546204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 9.967194951097568e-206}",35,0,17.108824241316515,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
682,False,"{'a': 0.5, 'e': 4.983597475548784e-206}",30,20,15.903161360640796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 2.491798737774392e-206}",20,0,-1.6367764105112836,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 1.245899368887196e-206}",25,0,-8.578407771238464,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
685,False,"{'a': 0.5, 'e': 6.22949684443598e-207}",25,0,-11.473632546046451,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
686,False,"{'a': 0.5, 'e': 3.11474842221799e-207}",35,8,38.59591274752742,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 1.557374211108995e-207}",25,0,9.188079320660185,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
688,False,"{'a': 0.5, 'e': 7.786871055544975e-208}",35,0,22.453313588664468,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
689,False,"{'a': 0.5, 'e': 3.8934355277724873e-208}",20,0,28.159744817826486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 1.9467177638862437e-208}",30,0,-4.54739522789539,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
691,False,"{'a': 0.5, 'e': 9.733588819431218e-209}",30,9,28.691189136083636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 4.866794409715609e-209}",20,0,25.729339107574685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 2.4333972048578046e-209}",20,11,16.604705932926127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 1.2166986024289023e-209}",35,0,17.606283082591638,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
695,False,"{'a': 0.5, 'e': 6.083493012144512e-210}",20,0,25.60352223216925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 3.041746506072256e-210}",30,0,10.342589315094404,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
697,False,"{'a': 0.5, 'e': 1.520873253036128e-210}",30,0,14.59518809339356,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
698,False,"{'a': 0.5, 'e': 7.60436626518064e-211}",20,0,23.263081520682263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 3.80218313259032e-211}",20,3,0.7444993096278782,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 1.90109156629516e-211}",25,0,15.363899999181811,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
701,False,"{'a': 0.5, 'e': 9.5054578314758e-212}",20,0,8.03249253844341,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 4.7527289157379e-212}",25,0,31.269156107827115,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 2.37636445786895e-212}",30,0,17.473745986656283,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
704,False,"{'a': 0.5, 'e': 1.188182228934475e-212}",25,0,40.643962286387776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 5.940911144672375e-213}",25,0,28.53583144739071,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.5, 'e': 2.9704555723361872e-213}",30,4,38.45407704255926,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 1.4852277861680936e-213}",30,9,8.25707309974328,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 7.426138930840468e-214}",20,0,15.726002276030146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 3.713069465420234e-214}",20,0,25.400045129237903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 1.856534732710117e-214}",20,0,27.119845742212835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 9.282673663550585e-215}",25,0,14.885092472141727,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 4.641336831775293e-215}",30,7,14.60354068567862,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 2.3206684158876463e-215}",30,0,37.78988636117074,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 1.1603342079438231e-215}",20,0,6.017831968186889,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
715,False,"{'a': 0.5, 'e': 5.801671039719116e-216}",30,0,28.206376604795675,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 2.900835519859558e-216}",20,0,23.955712509431553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 1.450417759929779e-216}",20,0,25.84513684454713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 7.252088799648895e-217}",30,0,35.61747674688086,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 3.6260443998244473e-217}",20,0,21.480004257004502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 1.8130221999122236e-217}",25,10,19.701299000370152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 9.065110999561118e-218}",25,0,9.365909377537655,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
722,False,"{'a': 0.5, 'e': 4.532555499780559e-218}",25,0,12.933376637332344,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
723,False,"{'a': 0.5, 'e': 2.2662777498902796e-218}",25,0,27.74274052030001,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 1.1331388749451398e-218}",25,0,15.123385769797297,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': 5.665694374725699e-219}",20,0,7.87364333380839,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 2.8328471873628494e-219}",20,0,22.131949858832513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 1.4164235936814247e-219}",30,0,35.63650093904598,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 7.082117968407124e-220}",20,0,22.36024718189339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 3.541058984203562e-220}",30,0,26.58863786019695,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 1.770529492101781e-220}",30,13,19.724431921530357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 8.852647460508905e-221}",20,0,27.75279488574201,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 4.4263237302544523e-221}",20,0,32.32086586436244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 2.2131618651272261e-221}",20,0,28.267185735914303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 1.1065809325636131e-221}",20,0,3.0071299083234053,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 5.5329046628180653e-222}",20,0,24.344813021358384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 2.7664523314090327e-222}",25,0,36.52139711439616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 1.3832261657045163e-222}",20,0,28.06768059534127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 6.916130828522582e-223}",25,0,28.56700278744944,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 3.458065414261291e-223}",25,0,14.987312934594307,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
740,False,"{'a': 0.5, 'e': 1.7290327071306454e-223}",25,0,30.805066597766004,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 8.645163535653227e-224}",20,0,25.09590554438226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 4.322581767826614e-224}",20,0,5.845070209466325,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
743,False,"{'a': 0.5, 'e': 2.161290883913307e-224}",20,0,27.600583793882493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 1.0806454419566534e-224}",30,0,30.828577698244867,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 5.403227209783267e-225}",25,3,24.459019035419754,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 2.7016136048916335e-225}",30,16,22.95522196171389,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 1.3508068024458167e-225}",20,0,1.435825068452484,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
748,False,"{'a': 0.5, 'e': 6.754034012229084e-226}",25,0,35.776650972232844,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 3.377017006114542e-226}",20,6,21.497230807356352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 1.688508503057271e-226}",25,0,30.186624539463534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 8.442542515286355e-227}",20,0,20.483483333936974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
752,False,"{'a': 0.5, 'e': 4.2212712576431773e-227}",20,0,8.667784526867443,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
753,False,"{'a': 0.5, 'e': 2.1106356288215886e-227}",20,0,23.46056434775482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 1.0553178144107943e-227}",25,0,26.126258765778005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 5.276589072053972e-228}",30,0,37.152314014561775,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 2.638294536026986e-228}",20,0,1.3650630617548039,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
757,False,"{'a': 0.5, 'e': 1.319147268013493e-228}",30,0,37.52169172599642,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 6.595736340067465e-229}",20,12,-8.6932741818751,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 3.2978681700337323e-229}",35,0,25.835975645114093,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 1.6489340850168661e-229}",25,0,27.222219077377428,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 8.244670425084331e-230}",20,0,1.5451323810273485,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
762,False,"{'a': 0.5, 'e': 4.1223352125421653e-230}",20,0,26.29077560446153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 2.0611676062710827e-230}",25,0,35.66344721676876,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 1.0305838031355413e-230}",20,0,25.19560649591206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 5.152919015677707e-231}",20,0,27.906525426359572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 2.5764595078388533e-231}",30,0,35.65788606819832,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 1.2882297539194267e-231}",25,0,27.71173963552411,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 6.441148769597133e-232}",20,0,6.698973857559635,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 3.220574384798567e-232}",20,0,23.87519135319886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 1.6102871923992833e-232}",30,0,33.66937630991732,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 8.051435961996417e-233}",20,0,29.501244219817867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 4.0257179809982083e-233}",25,0,28.989778261067805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 2.0128589904991042e-233}",20,0,29.258957546287682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 1.0064294952495521e-233}",25,0,31.16911381286941,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 5.0321474762477604e-234}",20,0,24.97874382336255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 2.5160737381238802e-234}",20,0,-12.654266970566304,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
777,False,"{'a': 0.5, 'e': 1.2580368690619401e-234}",30,0,38.49049474896351,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 6.290184345309701e-235}",30,0,18.54330153493782,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
779,False,"{'a': 0.5, 'e': 3.1450921726548502e-235}",30,0,-12.53256577506704,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
780,False,"{'a': 0.5, 'e': 1.5725460863274251e-235}",30,0,32.58908244051916,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 7.862730431637126e-236}",25,12,0.2663415069575792,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 3.931365215818563e-236}",20,0,24.084274650563717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 1.9656826079092814e-236}",30,0,36.23620599604878,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': 9.828413039546407e-237}",30,0,38.76739667311472,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 4.914206519773204e-237}",25,0,31.00380531216581,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 2.457103259886602e-237}",20,0,1.3160151383878054,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
787,False,"{'a': 0.5, 'e': 1.228551629943301e-237}",20,0,22.99739003793876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 6.142758149716505e-238}",20,0,-16.905809759400896,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
789,False,"{'a': 0.5, 'e': 3.0713790748582522e-238}",30,18,18.49522486301069,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 1.5356895374291261e-238}",25,0,9.692760773915689,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
791,False,"{'a': 0.5, 'e': 7.678447687145631e-239}",25,0,31.087082555517696,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 3.8392238435728152e-239}",20,0,27.20705286448926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 1.9196119217864076e-239}",25,0,13.767490923570845,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
794,False,"{'a': 0.5, 'e': 9.598059608932038e-240}",25,0,33.238120510420316,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 4.799029804466019e-240}",20,0,4.611391272233978,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
796,False,"{'a': 0.5, 'e': 2.3995149022330095e-240}",20,0,23.408111631416173,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 1.1997574511165048e-240}",20,0,23.7381418609883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 5.998787255582524e-241}",20,0,19.92810770638729,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 2.999393627791262e-241}",20,0,28.863424716752405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 1.499696813895631e-241}",25,0,24.58777326264363,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 7.498484069478155e-242}",30,0,37.26702872966266,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 3.7492420347390774e-242}",20,0,5.7749248053349715,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
803,False,"{'a': 0.5, 'e': 1.8746210173695387e-242}",35,0,38.949948203530276,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 9.373105086847693e-243}",25,0,9.14327731941106,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
805,False,"{'a': 0.5, 'e': 4.686552543423847e-243}",25,0,30.71528756565807,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 2.3432762717119234e-243}",20,0,23.30593873783922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 1.1716381358559617e-243}",25,0,31.49701920320299,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.5, 'e': 5.858190679279809e-244}",20,0,4.433988923989423,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
