trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1032,False,"{'a': 0.5, 'e': 0.064450000000003782}",20,10,19.66860042653505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.064393750000003788}",30,12,28.78359298650936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.064337500000003794}",25,1,37.74199314833813,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.064281250000003801}",30,18,18.939185377434125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.064225000000003807}",20,2,29.442955495070713,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.064168750000003813}",25,11,22.44427708166143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.064112500000003819}",35,19,19.26652448721438,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.064056250000003825}",20,14,13.543394731274212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.064000000000003832}",20,12,12.001187183781923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.063943750000003838}",25,8,21.938708484477992,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.063887500000003844}",20,4,29.553729592778794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.06383125000000385}",20,13,13.798538659938059,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.063775000000003856}",30,12,18.217874762478598,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.063718750000003863}",25,15,15.623645381126998,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.063662500000003869}",25,19,12.260550750526436,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.063606250000003875}",25,17,16.282581090569362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.063550000000003881}",20,13,13.972614931920143,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.063493750000003887}",25,7,33.43539731728884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.063437500000003894}",25,18,10.819740719648918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.0633812500000039}",20,8,22.571345823293274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.063325000000003906}",35,13,10.325715470348095,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.063268750000003912}",25,13,23.66862234517739,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.063212500000003918}",25,16,-10.944672463413289,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.063156250000003925}",20,12,15.0956529321289,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.063100000000003931}",25,11,25.76054625503459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.063043750000003937}",20,11,20.254922178144017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.062987500000003943}",20,8,18.414055546909303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.062931250000003949}",25,9,31.976838939743278,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.062875000000003956}",20,13,12.919623226089204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.062818750000003962}",25,9,-7.396808353950133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1062,False,"{'a': 0.5, 'e': 0.062762500000003968}",25,16,17.184865125619133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.062706250000003974}",20,7,22.27802879776158,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.06265000000000398}",25,15,12.385237664748743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.062593750000003986}",30,13,31.464175219702263,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.062537500000003993}",25,8,14.396281768657397,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.062481250000003992}",20,10,20.210831334551205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.062425000000003991}",35,18,19.027919104993234,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.06236875000000399}",30,12,25.901087684968406,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.06231250000000399}",20,11,18.214891758671225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.062256250000003989}",25,11,25.567350949243817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.062200000000003988}",20,14,11.235977853399671,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.062143750000003987}",25,17,17.042849362618146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.062087500000003987}",25,12,14.462593902910424,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.062031250000003986}",30,7,39.83418222903405,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.061975000000003985}",20,9,22.41352025316642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.061918750000003984}",25,19,10.962995996200368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.061862500000003984}",20,9,15.913627215645139,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.061806250000003983}",25,17,14.283327401925709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.061750000000003982}",20,11,15.75116625057205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.061693750000003982}",20,12,17.545508241547804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.061637500000003981}",20,13,3.342532098625078,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.06158125000000398}",20,16,7.086526787919858,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.061525000000003979}",20,11,15.654348990314514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.061468750000003979}",30,8,-91.96205299864937,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 3}",1
1086,False,"{'a': 0.5, 'e': 0.061412500000003978}",20,9,7.2150525824641605,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.061356250000003977}",25,7,23.268983257705333,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.061300000000003976}",25,20,7.737002750368277,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.061243750000003976}",20,14,13.778042233467467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.061187500000003975}",20,15,3.180027018645023,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.061131250000003974}",20,13,12.748510568454021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.061075000000003973}",20,13,15.136234550845797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.061018750000003973}",25,9,-25.613070092024444,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.060962500000003972}",25,9,29.530039170397504,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.060906250000003971}",30,16,22.714500866252088,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.06085000000000397}",20,9,21.171954841078364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.06079375000000397}",25,15,15.876607398639202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.060737500000003969}",30,13,29.036250802549617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.060681250000003968}",30,16,-16.44692420374232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.060625000000003967}",25,0,13.832428920180654,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.060568750000003967}",20,3,32.69683161631037,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.060512500000003966}",25,0,25.493759843443875,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.060456250000003965}",25,11,27.42051939232174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.060400000000003964}",20,7,12.331509216688492,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.060343750000003964}",20,14,11.571284161461627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.060287500000003963}",25,13,11.121633293332623,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.060231250000003962}",20,15,8.965720244752099,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.060175000000003961}",20,13,13.808833939408855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.060118750000003961}",20,16,6.632705207319112,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.06006250000000396}",20,13,15.871721353933257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.060006250000003959}",30,19,8.623986839307852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.059950000000003958}",25,11,28.520577775668343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.059893750000003958}",25,11,24.43840640016694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.059837500000003957}",20,6,25.113772848669537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.059781250000003956}",20,16,6.905816717786432,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.059725000000003955}",20,0,16.296833949833918,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.059668750000003955}",25,17,15.122331022159067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.059612500000003954}",30,13,32.749587373854354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.059556250000003953}",20,10,19.860555373259178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.059500000000003953}",25,15,16.73959400869451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.059443750000003952}",25,19,11.8318286515888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.059387500000003951}",25,3,26.173528122617842,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.05933125000000395}",30,19,21.3172772902745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.05927500000000395}",25,11,-17.92982214287162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 0.059218750000003949}",30,20,17.366480759044226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.059162500000003948}",20,11,13.858489304890204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.059106250000003947}",20,8,22.41353389849161,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.059050000000003947}",20,2,29.439851411432052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.058993750000003946}",20,0,29.17870417987839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.058937500000003945}",25,13,24.05764756475638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.058881250000003944}",30,17,17.32800637327827,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.058825000000003944}",25,0,-14.07658526418353,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 0.058768750000003943}",30,16,26.2139331169037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.058712500000003942}",30,7,23.35971693475107,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.058656250000003941}",20,9,22.273406538026773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.058600000000003941}",20,13,11.405199476537696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.05854375000000394}",25,15,-21.090509462739423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1138,False,"{'a': 0.5, 'e': 0.058487500000003939}",30,12,8.718058741420833,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.058431250000003938}",20,3,18.698193928233955,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.058375000000003938}",30,19,19.049173674796123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.058318750000003937}",20,13,15.306329794489207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.058262500000003936}",25,14,9.832325371787682,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.058206250000003935}",20,13,14.841270348388894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.058150000000003935}",25,11,25.06643957993937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.058093750000003934}",20,8,-19.127075690454582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1146,False,"{'a': 0.5, 'e': 0.058037500000003933}",25,13,-17.085649321285548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1147,False,"{'a': 0.5, 'e': 0.057981250000003932}",25,8,33.18180103650812,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.057925000000003932}",25,11,28.030137703106064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.057868750000003931}",20,6,14.383196889856595,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.05781250000000393}",20,8,22.419216719710775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.057756250000003929}",20,8,20.720640074416533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.057700000000003929}",25,5,32.29996874970792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.057643750000003928}",20,8,21.565461528102876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.057587500000003927}",20,8,23.35212652348678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.057531250000003926}",20,10,13.046188825005919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.057475000000003926}",30,19,18.817200549648643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.057418750000003925}",20,13,12.035355262848377,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.057362500000003924}",20,10,-12.610753925018233,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.057306250000003923}",20,16,8.909516832009992,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.057250000000003923}",20,11,17.604488973698892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.057193750000003922}",25,13,23.39009951219006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.057137500000003921}",20,11,16.918608564580175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.057081250000003921}",25,1,39.146512049192104,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.05702500000000392}",30,21,14.525952882403786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.056968750000003919}",25,8,32.143256253872124,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.056912500000003918}",20,15,8.31470821841759,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.056856250000003918}",25,12,22.75910792043571,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.056800000000003917}",30,22,16.832809646105062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.056743750000003916}",25,9,31.019738100753827,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.056687500000003915}",35,13,32.23542880032812,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.056631250000003915}",20,12,9.160485812643735,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.056575000000003914}",25,3,35.636941450568926,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.056518750000003913}",35,16,27.164539376788824,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.056462500000003912}",25,16,18.549980445832283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.056406250000003912}",25,10,26.584216914000535,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.056350000000003911}",25,13,17.595610906688215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.05629375000000391}",20,12,14.10374029537178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.056237500000003909}",25,12,23.696639702358443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.056181250000003909}",25,16,5.735473588445843,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.056125000000003908}",25,10,23.56488695471749,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.056068750000003907}",20,8,26.093228096541935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.056012500000003906}",20,2,10.388225806054352,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.055956250000003906}",25,18,12.132719219859155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.055900000000003905}",30,13,30.29064959707646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.055843750000003904}",25,3,-10.542747031236235,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1186,False,"{'a': 0.5, 'e': 0.055787500000003903}",25,8,29.877163852181564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.055731250000003903}",20,5,10.138758573123052,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.055675000000003902}",30,16,28.482653200222515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.055618750000003901}",20,8,22.386232006101356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.0555625000000039}",20,6,24.387056712518802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.0555062500000039}",20,5,24.74632088352479,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.055450000000003899}",20,10,1.2443872921219954,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.055393750000003898}",25,14,18.422821381558084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.055337500000003897}",25,15,-26.96023673746452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.055281250000003897}",25,14,15.809203195536195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.055225000000003896}",20,6,27.779577961721827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.055168750000003895}",20,6,25.0602970003963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.055112500000003894}",25,0,36.61006047049629,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 0.055056250000003894}",20,4,23.67051733351129,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.055000000000003893}",25,18,12.220560750883273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.054943750000003892}",25,14,21.713291382131835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.054887500000003892}",20,2,31.3340508123556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.054831250000003891}",30,18,25.114339400479874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.05477500000000389}",20,10,14.418626070270806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.054718750000003889}",35,23,25.444481656605948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.054662500000003889}",20,8,21.381813970189967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.054606250000003888}",20,10,6.243442600371184,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.054550000000003887}",25,14,22.071340314385637,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.054493750000003886}",25,15,6.7357255944457,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.054437500000003886}",25,13,10.752817078802781,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.054381250000003885}",25,15,18.343837051576536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.054325000000003884}",20,8,-17.307932076393538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1213,False,"{'a': 0.5, 'e': 0.054268750000003883}",25,16,17.85218499587851,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.054212500000003883}",25,14,24.391496409035398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
