trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,0,-21.774013198930554,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,2,-3.839218940117462,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,0,-49.49075859830397,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",30,18,3.202049910071857,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,18.76579735849908,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,6,12.69314364661752,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,0,-16.296353899811468,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,0,-17.003754501007787,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,8,-76.40319615660923,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,12,-41.3701318765082,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,14,9.461073579907557,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,10,7.402714486545275,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,-7.320246850694071,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",30,19,-15.210604622822022,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,0,-19.76190511889636,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,12,16.226014323899008,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-56.382654024066795,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-8.647628396889282,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",35,25,14.280146422481408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,0,6.434240018232569,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,16,-27.651719751324496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,-19.760960471289547,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-13.420805362387815,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,4,-51.70955453684771,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,0,-48.25623667193007,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",35,6,-17.966733720751773,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,8,-18.28655451193498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,0.017327458163388765,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,0,-9.907676085467855,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,6,12.979425059604813,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,5,-15.382477444314462,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,-121.97848721468756,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,0,9.44851848170557,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,5,10.67034724038851,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,0,-45.72459511591275,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,6,4.6697332275815375,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,0,19.889909465168053,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-2.8239071928190924,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,0,-8.38556477580887,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,8,32.72842858384634,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,0,20.140384443791284,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,1,-15.549972914412479,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,11,5.211539149184978,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,9,-44.832709850318395,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",35,17,-10.471734406712677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,0,-36.598725840635346,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,0,-27.13433832431545,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,0,-18.339696359483707,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,5,31.46123700889185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,19,11.256854764610502,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,0,-46.14641267799376,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,-52.97616331100403,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,-7.604514675251353,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,0,5.968162463058074,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,-22.78476273835529,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,0,-71.36305825847411,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,0,-2.521717016082298,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,-22.808105562298984,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,0,-63.128322147185436,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",30,0,-14.527900564835896,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,16,14.176871481910306,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,0,14.381449607960562,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,0,-51.67534729933776,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,1,2.5148558351667596,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,-28.95526170224921,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,6,-18.805997595380674,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",30,0,-35.84248904242243,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,5,5.821547165007256,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,-14.681981091269922,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,-65.41707962255775,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,2,-34.389449510338416,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,0,2.9144937805288578,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-101.67589038038275,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,4,15.381047196748835,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,0,0.823721839887563,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,0,-111.5788388459445,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,2,31.554175200341373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,11.63156604371992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,0,2.9129545564915498,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,0,25.350281325455285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,0,13.545436635871493,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,8,18.675275106412425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,25.54833209659856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,11,27.245672758651477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",30,0,23.438394783357577,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,0,-26.73795168220133,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,0,-12.781505654410715,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,7,-75.06756158893832,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",30,0,-4.344578606293178,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,0,-56.538285115835585,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,0,-25.968939008912105,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,0,21.56830485027466,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,4,21.594650830822157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,0,-43.77348042622794,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,-92.3452713640485,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,5,28.057967023317538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,0,-26.219684047034317,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,0,22.31924117670239,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,0,6.115969347483825,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,0,-26.531397351317676,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,0,0.964395844280473,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,0,19.19059085948456,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,2,-5.47097936839053,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,18,12.180685480110313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,0,-31.321928750335076,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,0,-36.25139324818763,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,6,-9.47480662440222,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,13,13.564494409427388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,0,12.689506044461371,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,14,10.983813946786716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-28.083988982108746,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,15.410298176505357,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,0,-14.74976356076556,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,0,-29.717757135338914,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,5,8.032059357377511,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,0,-55.34670088805239,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,0,14.1320142876896,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,0,0.8142839313565287,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,18,-7.7489751431531815,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,1,32.65334865065104,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,0,-75.35083142199981,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,8,18.79049697591381,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,0,29.51390447462699,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,7,28.516109134590554,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,0,4.3292300686267975,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,0,-6.784949720500533,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,5,17.97339800316481,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,16,-27.738632996113502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,4,36.7506058066339,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,3,11.011789200525202,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,0,26.8541136371489,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,0,9.785733390142605,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,-5.947702218332018,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,2,-68.64823162430328,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,0,22.976736058094442,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,0,4.329727046975053,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,0,-107.56005162411876,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,0,18.370203636331695,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,8,-41.8105885805986,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,16,9.062315612700623,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,16,15.755635116858738,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,2,12.89416951590982,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,0,23.588546292536375,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,0,12.024407913407487,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",30,8,24.39069033442728,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,0,37.26122785781483,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",35,1,2.476491609387748,"{0: 32, 1: 1, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,0,-114.74382893986431,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 3}",0
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,4,4.788700692949982,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,0,16.073765980799276,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,0,-77.95169568558377,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,11,-5.582915591637117,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,4,25.81626024461663,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,0,43.327033236736774,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,0,28.031639381926922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,2,10.103894630878829,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,0,-32.7619500291284,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,14,-52.72422189241192,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,0,9.629318763953844,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",30,15,25.80301044784539,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,0,-27.056976634016042,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,0,-50.14495995126173,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",30,1,21.958738033449798,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,6,15.316057268169388,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,14,11.657939855640857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,22,4.972541035760501,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,15,9.065129415794232,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,0,14.481622195897508,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,0,-15.615874727000099,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,0,32.21551661750023,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,13,15.669963561696804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",30,20,13.56037159443787,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,13,-15.861663546473324,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,0,-13.724314630206253,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,6,-80.00595797136526,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 2}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,8,7.8016088204093945,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,0,40.24511624223439,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,0,22.432887956956016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,10,23.67387027330857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,0,-30.891093674269456,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,12,13.855231408455674,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,3,-8.797481742061244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,10,-3.6374328171743846,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,4,15.070429842442227,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
