trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
627,False,"{'a': 0.5, 'e': 2.5436943089927226e-06}",25,0,31.68896708792476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 2.5355998214937724e-06}",20,0,7.490839627176035,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
629,False,"{'a': 0.5, 'e': 2.5275439097565722e-06}",20,0,29.415846048478652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 2.5195263290501387e-06}",25,0,11.502927056130146,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 2.511546836581182e-06}",25,0,28.954074656365094,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 2.503605191475725e-06}",20,5,23.50971165541104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 2.4957011547609243e-06}",30,4,-4.337189668133136,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 0}",1
634,False,"{'a': 0.5, 'e': 2.4878344893470927e-06}",25,0,33.599161053765066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 2.48000496000992e-06}",30,14,24.195480136641866,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 2.472212333372889e-06}",25,20,9.651894496332908,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 2.464456377889883e-06}",25,0,32.50256607822398,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 2.4567368638279892e-06}",25,15,-3.1788286868129596,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 2.449053563250482e-06}",20,16,8.814813575872368,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 2.44140625e-06}",20,0,31.515661387227553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 2.433794699681903e-06}",25,6,30.77797116036721,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 2.42621868964781e-06}",25,4,31.49278301118126,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 2.4186779989793177e-06}",20,10,16.638852776960466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 2.4111724084718954e-06}",20,0,27.065980018683575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 2.403701700618953e-06}",20,12,-10.416555408263825,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
646,False,"{'a': 0.5, 'e': 2.3962656595960853e-06}",20,2,27.603097389508058,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 2.388864071245482e-06}",25,11,23.96007371010395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 2.381496723060509e-06}",30,6,35.365158056318684,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 2.3741634041704555e-06}",25,0,8.541583631024038,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
650,False,"{'a': 0.5, 'e': 2.3668639053254436e-06}",25,0,11.194404276017462,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 2.3595980188815034e-06}",20,15,9.386555994557728,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 2.352365538785803e-06}",20,2,21.17774181159708,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 2.3451662605620424e-06}",20,9,14.541498489530355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 2.337999981296e-06}",35,0,39.118589006132844,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 2.330866499621234e-06}",30,0,14.72689457035403,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
656,False,"{'a': 0.5, 'e': 2.3237656157049376e-06}",20,0,23.118176214044574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 2.3166971312339425e-06}",25,2,33.16045618839613,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 2.309660849400874e-06}",20,0,25.940206487167295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 2.3026565748904512e-06}",20,0,30.178463025032848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 2.295684113865932e-06}",25,4,32.012016978819425,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 2.288743273955704e-06}",35,0,36.91436789062532,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 2.2818338642400122e-06}",20,0,23.038062045224635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 2.274955695237835e-06}",20,0,26.245873247662466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 2.2681085788938886e-06}",25,19,10.459151111077777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 2.261292328565775e-06}",25,14,20.345994511729977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 2.2545067590112637e-06}",20,8,21.561276935535965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 2.247751686375703e-06}",20,2,12.584814246754682,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 2.241026928179569e-06}",20,0,24.52976972477014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 2.2343323033061413e-06}",20,0,31.850294880453493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 2.2276676319893072e-06}",25,8,32.25132043431523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 2.221032735801493e-06}",25,0,37.15682664681569,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 2.2144274376417234e-06}",30,4,15.888340688543229,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 2.2078515617238024e-06}",25,0,34.848759631943715,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 2.201304933564617e-06}",25,0,38.816019381593506,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 2.194787379972565e-06}",20,0,32.82547649060754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 2.1882987290360982e-06}",25,0,34.04928474428351,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 2.1818388101123864e-06}",20,0,9.541378531441245,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
678,False,"{'a': 0.5, 'e': 2.1754074538161e-06}",20,0,24.993180823782605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 2.169004492008303e-06}",20,0,13.539786658783676,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 2.1626297577854673e-06}",20,0,29.431167939138035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
681,False,"{'a': 0.5, 'e': 2.1562830854685926e-06}",25,0,35.05023618857775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 2.149964310592444e-06}",20,0,27.05849078956195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 2.1436732698948956e-06}",20,0,2.126580068760138,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
684,False,"{'a': 0.5, 'e': 2.137409801306385e-06}",30,0,40.55998433712044,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 2.1311737439394745e-06}",25,0,26.16746385744409,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 2.1249649380785217e-06}",25,0,7.555391471540656,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 2.1187832251694498e-06}",25,6,19.9731926641684,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 2.112628447809627e-06}",20,0,25.188522696687492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 2.106500449737846e-06}",20,0,30.066680108814623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 2.1003990758244065e-06}",20,5,23.924606945839464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 2.094324172061297e-06}",20,0,29.46739973211931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 2.088275585552474e-06}",20,0,29.748477764784944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 2.0822531645042466e-06}",20,10,17.691734390095803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 2.076256758215748e-06}",30,0,35.5457206320869,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 2.07028621706951e-06}",25,16,12.884654988901575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 2.06434139252213e-06}",25,0,33.9688144173872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 2.0584221370950314e-06}",25,0,35.989617376026494,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 2.0525283043653173e-06}",20,0,24.22708892868182,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 2.046659748956715e-06}",20,0,20.374591819179436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 2.040816326530612e-06}",20,0,11.778131966742263,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
701,False,"{'a': 0.5, 'e': 2.03499789377718e-06}",30,0,41.531567112328794,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 2.0292043084065876e-06}",25,7,28.109337168823934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 2.023435429140303e-06}",20,0,28.416680170942318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 2.0176911157024794e-06}",25,2,33.39343533013209,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 2.011971228811428e-06}",25,20,6.4689555952180875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 2.0062756301711753e-06}",20,0,35.93763158740576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 2.000604182463104e-06}",20,0,23.00230476578293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 1.9949567493376744e-06}",20,0,29.92206111410102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.5, 'e': 1.989333195406232e-06}",30,0,22.19225507775123,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 1.9837333862328904e-06}",20,1,9.176922587471083,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
711,False,"{'a': 0.5, 'e': 1.9781571883264987e-06}",25,0,9.585887553067993,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 1.972604469132685e-06}",20,11,17.018279956347858,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 1.9670750970259793e-06}",25,17,16.209428258932846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 1.961568941302011e-06}",25,0,-9.072672103019995,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
715,False,"{'a': 0.5, 'e': 1.9560858721697884e-06}",25,0,27.24963573564667,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 1.9506257607440467e-06}",20,15,9.692431256674618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 1.9451884790376763e-06}",30,19,17.893627008279488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 1.9397738999542215e-06}",25,0,31.029918524031554,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 1.9343818972804525e-06}",25,0,12.643717872938735,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 1.9290123456790124e-06}",25,0,-11.2799977095483,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
721,False,"{'a': 0.5, 'e': 1.9236651206811314e-06}",25,0,11.468927224228443,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
722,False,"{'a': 0.5, 'e': 1.9183400986794148e-06}",25,0,29.517383489192014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 1.913037156920699e-06}",25,3,-6.4807788019135,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
724,False,"{'a': 0.5, 'e': 1.9077561734989773e-06}",25,0,29.225712356800962,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 1.9024970273483947e-06}",25,11,21.221767390736204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 1.8972595982363074e-06}",20,0,4.525778582474221,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
727,False,"{'a': 0.5, 'e': 1.8920437667564127e-06}",25,12,19.871410923395352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 1.8868494143219417e-06}",25,0,36.62924373473873,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 1.8816764231589208e-06}",25,0,36.50951996844361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,False,"{'a': 0.5, 'e': 1.8765246762994934e-06}",35,9,41.272091842182455,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 1.8713940575753096e-06}",20,16,6.736264607217829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 1.8662844516109768e-06}",25,0,28.62724100332119,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 1.8611957438175731e-06}",30,0,37.02724885084791,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 1.8561278203862231e-06}",20,0,6.503160728472366,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 1.8510805682817346e-06}",30,0,48.00071813963934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 1.846053875236295e-06}",20,0,27.874077448466117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 1.8410476297432292e-06}",30,0,37.52397265493203,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 1.8360617210508148e-06}",20,0,28.358410452433223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 1.8310960391561578e-06}",25,15,13.496936748471049,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 1.8261504747991234e-06}",20,0,-19.15990661524096,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
741,False,"{'a': 0.5, 'e': 1.8212249194563279e-06}",25,0,12.193969771269417,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 1.8163192653351836e-06}",35,0,45.10061314496022,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 1.8114334053680018e-06}",20,10,17.5355042598953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 1.806567233206151e-06}",20,0,2.7922288131893507,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
745,False,"{'a': 0.5, 'e': 1.8017206432142695e-06}",30,5,40.745679565822925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 1.796893530464533e-06}",30,20,-3.7121773696324176,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 1.7920857907309738e-06}",20,0,27.319440390710824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 1.787297320483857e-06}",30,8,28.532923272223044,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 1.7825280168841053e-06}",20,0,25.232425570148642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 1.7777777777777777e-06}",25,0,12.001000557970022,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
751,False,"{'a': 0.5, 'e': 1.7730465016905998e-06}",25,0,15.966105840408341,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
752,False,"{'a': 0.5, 'e': 1.7683340878225441e-06}",30,0,42.71300090679691,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 1.7636404360424614e-06}",25,0,27.393568851779918,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 1.7589654468827615e-06}",20,0,32.54312356176613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 1.7543090215341433e-06}",20,0,5.886821436202896,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
756,False,"{'a': 0.5, 'e': 1.7496710618403741e-06}",25,0,32.822989126095536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 1.7450514702931163e-06}",30,0,18.888909091108005,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
758,False,"{'a': 0.5, 'e': 1.740450150026803e-06}",20,0,27.328534598826312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 1.7358670048135592e-06}",20,0,28.97913970860844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 1.7313019390581717e-06}",25,4,12.855819084269806,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 1.7267548577931036e-06}",35,0,43.012419727500195,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 1.7222256666735557e-06}",20,0,21.771282516577365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 1.7177142719725716e-06}",30,0,44.582631546245096,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 1.7132205805761904e-06}",25,0,13.41289299067757,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 1.7087444999786407e-06}",20,8,20.725427290515203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 1.7042859382775805e-06}",20,0,16.908430398455934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 1.6998448041693794e-06}",20,0,25.557623587803135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 1.6954210069444444e-06}",20,0,5.828875709807199,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 1.6910144564825885e-06}",25,0,25.785264998248007,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 1.6866250632484399e-06}",25,3,30.942901639973996,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 1.6822527382868948e-06}",25,0,28.959359307363652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 1.67789739321861e-06}",20,0,2.784212629248585,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
773,False,"{'a': 0.5, 'e': 1.6735589402355367e-06}",30,0,23.71531885188245,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
774,False,"{'a': 0.5, 'e': 1.6692372920964953e-06}",20,0,25.379802604995636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 1.6649323621227887e-06}",20,0,24.8042221659146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 1.660644064193857e-06}",20,0,4.755914996297525,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
777,False,"{'a': 0.5, 'e': 1.656372312742969e-06}",20,0,28.465528539436914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 1.6521170227529557e-06}",20,0,6.202358897075178,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
779,False,"{'a': 0.5, 'e': 1.6478781097519779e-06}",20,0,24.758374679198884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': 1.643655489809336e-06}",20,0,32.7617111054063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 1.6394490795313143e-06}",20,1,-12.428713195896087,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 0}",1
782,False,"{'a': 0.5, 'e': 1.635258796057064e-06}",30,0,39.03227064317143,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 1.6310845570545222e-06}",25,9,25.935467077803843,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 1.6269262807163682e-06}",30,0,35.10604942677398,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 1.6227838857560144e-06}",20,0,24.769633436694086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 1.618657291403635e-06}",20,0,26.023375269093762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 1.614546417402227e-06}",25,0,34.449866788373384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 1.6104511840037105e-06}",25,11,18.31668966149892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 1.6063715119650582e-06}",25,0,6.70938790790613,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
790,False,"{'a': 0.5, 'e': 1.602307322544464e-06}",20,12,14.85977827916698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 1.5982585374975428e-06}",30,6,41.799902806055904,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 1.594225079073564e-06}",25,0,13.069306756882066,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
793,False,"{'a': 0.5, 'e': 1.5902068700117197e-06}",25,0,34.04791218542603,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 1.5862038335374248e-06}",25,0,30.871848658151013,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 1.5822158933586488e-06}",20,0,24.18718431657562,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 1.5782429736622812e-06}",20,8,20.389883493052512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 1.574284999110529e-06}",20,16,6.70408746933972,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 1.570341894837344e-06}",20,9,-4.312432485679144,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 1.5664135864448834e-06}",25,0,7.542490799302075,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
800,False,"{'a': 0.5, 'e': 1.5625e-06}",30,0,39.891333276169306,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 1.5586010620307636e-06}",20,0,26.398986740886436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 1.554716699523013e-06}",20,14,10.78591024716359,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 1.5508468399169367e-06}",25,0,13.00599248391526,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
804,False,"{'a': 0.5, 'e': 1.5469914111036856e-06}",25,0,32.33383287335634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
805,False,"{'a': 0.5, 'e': 1.543150341422013e-06}",25,0,36.65242452461744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
