trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3613,False,"{'a': 0.5, 'e': 3.022823419996115e-14}",25,11,25.055577047902293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.5, 'e': 2.99274582442024e-14}",20,6,23.35346885505467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.5, 'e': 2.962967505920771e-14}",20,8,19.92917785752705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.5, 'e': 2.9334854866410523e-14}",25,7,33.16850724391273,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.5, 'e': 2.904296818354567e-14}",35,25,17.876816614755175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.5, 'e': 2.875398582170182e-14}",30,16,27.03725027853251,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.5, 'e': 2.846787888240178e-14}",25,18,14.91378196245844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.5, 'e': 2.8184618754713393e-14}",20,12,15.381809042694197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3621,False,"{'a': 0.5, 'e': 2.7904177112387636e-14}",30,20,21.692104328062438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.5, 'e': 2.7626525911026674e-14}",25,11,23.744019771256724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.5, 'e': 2.7351637385279098e-14}",35,24,24.410256432457302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.5, 'e': 2.7079484046063057e-14}",20,1,32.35828554332066,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.5, 'e': 2.6810038677818034e-14}",20,13,11.733643734495711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.5, 'e': 2.6543274335782466e-14}",20,5,27.644512149768694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.5, 'e': 2.6279164343300043e-14}",30,19,21.099578459249912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.5, 'e': 2.601768228915123e-14}",20,15,9.277495901984828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.5, 'e': 2.5758802024912903e-14}",20,12,15.61923145548926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.5, 'e': 2.5502497662342712e-14}",25,5,30.38342414923339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.5, 'e': 2.524874357079091e-14}",30,16,26.385225007234265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.5, 'e': 2.4997514374636964e-14}",30,7,42.089605293993415,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.5, 'e': 2.474878495075173e-14}",20,12,18.01396679735503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.5, 'e': 2.4502530425985708e-14}",25,15,22.43118446936156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.5, 'e': 2.4258726174681047e-14}",20,12,15.638911680310438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.5, 'e': 2.4017347816209608e-14}",25,20,9.067373170107977,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.5, 'e': 2.377837121253423e-14}",20,0,33.69830411093295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3638,False,"{'a': 0.5, 'e': 2.3541772465795565e-14}",30,18,25.332860398436704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.5, 'e': 2.3307527915921606e-14}",30,15,27.45699996969875,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.5, 'e': 2.3075614138262242e-14}",20,16,7.504299919552668,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.5, 'e': 2.284600794124653e-14}",25,16,14.249101612996393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.5, 'e': 2.2618686364063264e-14}",25,11,25.800784101379154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.5, 'e': 2.2393626674365454e-14}",20,8,20.178092691188947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.5, 'e': 2.2170806365996417e-14}",20,6,20.837214170340708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.5, 'e': 2.1950203156739794e-14}",35,21,23.82189849465483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.5, 'e': 2.1731794986090664e-14}",20,3,28.04147591642218,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.5, 'e': 2.1515560013050032e-14}",30,10,34.62311323419274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.5, 'e': 2.1301476613940473e-14}",25,10,26.110928665218985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.5, 'e': 2.1089523380243523e-14}",30,13,33.94486892092005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.5, 'e': 2.0879679116459336e-14}",20,12,17.51254246876978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.5, 'e': 2.0671922837986508e-14}",35,17,36.20137067058374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.5, 'e': 2.0466233769024215e-14}",30,16,24.573995182725444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.5, 'e': 2.0262591340494e-14}",25,20,8.76670305978757,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.5, 'e': 2.0060975187983458e-14}",30,22,14.247840379340548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.5, 'e': 1.9861365149709177e-14}",25,14,21.979589071201417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.5, 'e': 1.966374126450106e-14}",20,16,7.465074707296708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.5, 'e': 1.946808376980597e-14}",20,0,32.844377499203226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3658,False,"{'a': 0.5, 'e': 1.9274373099711246e-14}",20,3,31.955509792055416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.5, 'e': 1.9082589882988593e-14}",25,14,20.00542985453627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.5, 'e': 1.8892714941156384e-14}",25,14,17.877808685633248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.5, 'e': 1.8704729286562337e-14}",20,15,9.95923563785113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.5, 'e': 1.851861412048421e-14}",20,13,16.07856604347497,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.5, 'e': 1.8334350831250423e-14}",30,18,22.399542378018484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.5, 'e': 1.8151920992378375e-14}",30,16,23.919494971671206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.5, 'e': 1.7971306360732214e-14}",25,16,17.0023850427971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.5, 'e': 1.779248887469833e-14}",30,16,25.410301520196946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.5, 'e': 1.761545065237898e-14}",20,4,29.161683179870167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.5, 'e': 1.7440173989804515e-14}",20,13,11.55262279875923,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.5, 'e': 1.72666413591625e-14}",20,8,19.081666346668154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.5, 'e': 1.7094835407045374e-14}",20,0,32.5830634915273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3671,False,"{'a': 0.5, 'e': 1.692473895271464e-14}",20,16,8.263619201585698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.5, 'e': 1.675633498638317e-14}",20,9,22.902376176125177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.5, 'e': 1.6589606667514058e-14}",35,21,30.324504350249576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.5, 'e': 1.6424537323136358e-14}",25,18,12.095888293547656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.5, 'e': 1.626111044617819e-14}",20,13,11.933993500123233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.5, 'e': 1.609930969381555e-14}",20,16,7.949769184544193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.5, 'e': 1.593911888583849e-14}",20,16,8.73310100757486,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.5, 'e': 1.5780522003032593e-14}",30,23,12.551800237423507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.5, 'e': 1.562350318557754e-14}",25,20,9.286070668702358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.5, 'e': 1.5468046731460616e-14}",20,15,8.671881001863872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.5, 'e': 1.531413709490692e-14}",20,2,29.93614967423823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.5, 'e': 1.5161758884824595e-14}",25,15,20.853168849526284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.5, 'e': 1.501089686326554e-14}",30,21,18.779406531945412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.5, 'e': 1.4861535943901984e-14}",30,16,29.976133297784262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.5, 'e': 1.4713661190517423e-14}",25,8,33.72476736811615,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.5, 'e': 1.4567257815513388e-14}",20,10,19.03300209552944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.5, 'e': 1.4422311178430278e-14}",20,2,24.078273090635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.5, 'e': 1.4278806784483693e-14}",20,10,20.600217255989406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.5, 'e': 1.4136730283114551e-14}",20,7,23.385973869649092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.5, 'e': 1.3996067466554369e-14}",25,18,13.770425833432434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.5, 'e': 1.385680426840432e-14}",35,25,18.31173626380618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.5, 'e': 1.3718926762228437e-14}",20,8,22.524107292324253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.5, 'e': 1.3582421160161305e-14}",35,12,40.15047944876803,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.5, 'e': 1.344727381152886e-14}",25,8,29.35740729718713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.5, 'e': 1.3313471201483717e-14}",25,15,19.439281844307022,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.5, 'e': 1.3180999949653269e-14}",20,12,15.959567338010029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.5, 'e': 1.3049846808801991e-14}",20,15,10.46134757410759,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.5, 'e': 1.2919998663506549e-14}",20,14,14.437231666587735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.5, 'e': 1.2791442528844111e-14}",20,14,12.020215652055333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.5, 'e': 1.2664165549094176e-14}",30,18,20.94901100999463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.5, 'e': 1.2538154996452655e-14}",20,16,7.068360490063741,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.5, 'e': 1.2413398269759189e-14}",20,3,29.504115199810393,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.5, 'e': 1.2289882893237319e-14}",30,20,21.808935937867204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.5, 'e': 1.2167596515246377e-14}",25,16,19.449993169920077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.5, 'e': 1.2046526907046657e-14}",30,13,32.16818333961943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.5, 'e': 1.192666196157636e-14}",30,15,30.595109259407216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.5, 'e': 1.1807989692241226e-14}",30,16,24.992974826764115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.5, 'e': 1.1690498231715339e-14}",20,4,24.010003082786646,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.5, 'e': 1.1574175830754655e-14}",25,19,12.057661225756725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.5, 'e': 1.1459010857022308e-14}",25,20,10.098149797578888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.5, 'e': 1.134499179392487e-14}",20,12,16.951449940474788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.5, 'e': 1.1232107239461016e-14}",25,16,20.111484100125608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.5, 'e': 1.112034590508115e-14}",20,14,10.382155389303692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.5, 'e': 1.1009696614558855e-14}",20,14,12.905972501231304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.5, 'e': 1.0900148302872795e-14}",20,7,26.79394854575765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.5, 'e': 1.0791690015100431e-14}",25,8,29.471180284942434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.5, 'e': 1.068431090532276e-14}",20,7,25.823975276225653,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.5, 'e': 1.0578000235539243e-14}",25,15,19.813208493797635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.5, 'e': 1.047274737459431e-14}",30,13,31.775668522095376,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.5, 'e': 1.0368541797114079e-14}",20,10,17.46321167272245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.5, 'e': 1.0265373082454115e-14}",30,17,24.47375757473931,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.5, 'e': 1.01632309136569e-14}",20,3,29.96519865430787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.5, 'e': 1.0062105076420368e-14}",30,23,11.555115947203854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.5, 'e': 9.961985458076666e-15}",20,12,16.797436663164838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.5, 'e': 9.862862046580453e-15}",20,14,10.61589293800063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.5, 'e': 9.764724929507975e-15}",20,8,22.32376533537108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.5, 'e': 9.667564293065679e-15}",35,12,45.04347657997797,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.5, 'e': 9.571370421109088e-15}",25,18,13.489784166421794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.5, 'e': 9.476133694170775e-15}",20,13,15.911602288464765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.5, 'e': 9.381844588498685e-15}",20,10,19.94095741236731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.5, 'e': 9.288493675103607e-15}",20,9,22.34209321328403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.5, 'e': 9.196071618816543e-15}",25,1,39.423194863502054,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.5, 'e': 9.10456917735478e-15}",20,5,24.41943573997784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.5, 'e': 9.013977200397854e-15}",20,8,22.545985630622603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.5, 'e': 8.924286628672703e-15}",20,8,20.855817056273096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.5, 'e': 8.83548849304735e-15}",25,7,33.00840230371332,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.5, 'e': 8.747573913634235e-15}",30,17,21.404838711065253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.5, 'e': 8.66053409890209e-15}",20,16,5.751492887326904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.5, 'e': 8.57436034479703e-15}",20,11,17.200862024149558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.5, 'e': 8.489044033871777e-15}",25,8,26.208191587556843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.5, 'e': 8.404576634424078e-15}",20,12,14.264630021954803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.5, 'e': 8.320949699643716e-15}",20,16,9.794661940272832,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.5, 'e': 8.238154866767468e-15}",25,10,27.432608434044475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.5, 'e': 8.156183856243048e-15}",25,20,9.934184314963845,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.5, 'e': 8.075028470901036e-15}",25,11,30.36157961560864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.5, 'e': 7.994680595135386e-15}",20,12,15.623897570799135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.5, 'e': 7.915132194091504e-15}",25,9,27.89969168784146,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.5, 'e': 7.836375312862941e-15}",20,12,17.019165621726927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.5, 'e': 7.758402075696056e-15}",20,12,13.643848004244115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.5, 'e': 7.681204685202095e-15}",20,14,14.167277558744907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.5, 'e': 7.60477542157768e-15}",20,10,21.663149729512867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.5, 'e': 7.529106641832703e-15}",25,16,19.103587295603813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.5, 'e': 7.45419077902624e-15}",20,15,11.603915694634026,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.5, 'e': 7.380020341509525e-15}",30,22,15.706202556570243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.5, 'e': 7.306587912176997e-15}",25,14,20.901020199112065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.5, 'e': 7.23388614772448e-15}",25,19,10.51661855136293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.5, 'e': 7.161907777915045e-15}",20,8,27.143547933548817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3758,False,"{'a': 0.5, 'e': 7.0906456048516785e-15}",20,14,10.907798902975752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.5, 'e': 7.0200925022576375e-15}",30,17,22.410537313010263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.5, 'e': 6.950241414763969e-15}",20,15,9.947994343922396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.5, 'e': 6.881085357203664e-15}",20,10,18.4149993505876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.5, 'e': 6.812617413913336e-15}",20,6,25.074245410366935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.5, 'e': 6.7448307380415505e-15}",25,17,14.36583957301296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.5, 'e': 6.677718550864329e-15}",30,18,21.20071941027721,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.5, 'e': 6.611274141106978e-15}",25,17,14.370380278823873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.5, 'e': 6.545490864273104e-15}",30,22,15.946166908420196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.5, 'e': 6.480362141980297e-15}",25,18,12.625273234514992,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.5, 'e': 6.415881461302009e-15}",20,7,25.194212401407484,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.5, 'e': 6.352042374116436e-15}",20,13,13.381116169677176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3770,False,"{'a': 0.5, 'e': 6.288838496461616e-15}",20,10,17.77630337260632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3771,False,"{'a': 0.5, 'e': 6.226263507897203e-15}",20,6,26.15124634126059,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3772,False,"{'a': 0.5, 'e': 6.16431115087215e-15}",20,12,13.986193188222867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3773,False,"{'a': 0.5, 'e': 6.102975230099084e-15}",20,3,29.960136162069848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3774,False,"{'a': 0.5, 'e': 6.042249611934901e-15}",25,20,8.541895054594615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3775,False,"{'a': 0.5, 'e': 5.9821282237671354e-15}",25,18,13.142141439980437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3776,False,"{'a': 0.5, 'e': 5.9226050534068705e-15}",25,8,34.97871951281433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3777,False,"{'a': 0.5, 'e': 5.863674148487425e-15}",25,10,26.894525031161173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3778,False,"{'a': 0.5, 'e': 5.805329615869281e-15}",20,9,21.700517295795485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3779,False,"{'a': 0.5, 'e': 5.747565621050515e-15}",20,6,29.33670784118079,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3780,False,"{'a': 0.5, 'e': 5.690376387583507e-15}",20,12,3.904123128477088,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3781,False,"{'a': 0.5, 'e': 5.633756196497214e-15}",35,21,26.67325787624023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3782,False,"{'a': 0.5, 'e': 5.577699385725423e-15}",30,18,21.05069618842522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3783,False,"{'a': 0.5, 'e': 5.522200349540303e-15}",20,5,23.762560867389183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3784,False,"{'a': 0.5, 'e': 5.467253537991947e-15}",30,14,33.5392091001352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3785,False,"{'a': 0.5, 'e': 5.412853456353488e-15}",20,14,10.75703082988979,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3786,False,"{'a': 0.5, 'e': 5.358994664571391e-15}",30,16,25.192470689476337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3787,False,"{'a': 0.5, 'e': 5.305671776721595e-15}",30,19,23.37970182610535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3788,False,"{'a': 0.5, 'e': 5.2528794604708415e-15}",20,3,30.094275835261268,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3789,False,"{'a': 0.5, 'e': 5.2006124365435865e-15}",35,14,41.61021193684188,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3790,False,"{'a': 0.5, 'e': 5.148865478193844e-15}",25,18,14.726477839551741,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
